EventName,Casino,Location,Offer,StartDate,EndDate
Complimentary Night Stay Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Complimentary hotel night stay for ilani Forever Rewards members, reservation required",5/1/2025 0:00,5/31/2025 23:59
$35 Slot Play,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play,5/30/2025 6:00,6/1/2025 5:59
$15 Dining & Shopping Rewards,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$15 dining & shopping rewards,5/16/2025 0:00,5/31/2025 23:59
Power Points Saturdays,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","11x points, 7AM-10PM",5/31/2025 7:00,5/31/2025 22:00
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$55 Free Play,5/29/2025 0:00,6/3/2025 23:59
Lucky Ride Giveaway Bonus Entries,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",100 Bonus Entries on Fridays and Saturdays,5/2/2025 0:00,5/31/2025 23:59
Lucky Ride Grand Prize Drawing,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$65,000 Dealership Credit or $35,000 Cash",5/31/2025 21:00,5/31/2025 21:00
Lucky Ride Hot Seat Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$250 Slot Free Play & 250 Bonus Entries,5/2/2025 16:00,5/31/2025 20:00
$60 Freeplay,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065",Freeplay automatically uploaded to account. Redeem at any slot machine.,5/30/2025 6:00,6/1/2025 23:59
Saturday Hot Seats,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","26 guests win $200 Freeplay plus 1 Elite Plus winner of $1,000 Freeplay every Saturday",5/31/2025 10:00,5/31/2025 13:00
Saturday Hot Seats,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","26 guests win $200 Freeplay plus 1 Elite Plus winner of $1,000 Freeplay every Saturday",5/31/2025 22:00,6/1/2025 1:00
May Flower Scratcher Second Chance Drawing,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","$2,500 cash drawing",5/31/2025 21:30,5/31/2025 21:30
Club Lucky Cash Drawing,Lucky Dog Casino,"19330 N US HWY 101, Skokomish, WA 98584","Win $500-$1,500 based on tier",5/31/2025 21:00,5/31/2025 21:00
"$20,000 Wild Flowers",Lucky Eagle Casino," 12888 188th Avenue SW, Rochester, WA 98579",Drawings every 30 minutes. Win cash and an additional gift!,5/31/2025 16:00,5/31/2025 18:00
Weekly Free Play or Dining Credit   Week 4,Emerald Queen Casino," 1820 East 29th Street, Tacoma, WA 98404",$20 Free Play or Dining Credit,5/25/2025 0:00,5/31/2025 23:59
ilani BBQ Fest - Saturday Session One,ilani," 1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play on entry,6/14/2025 12:00,6/14/2025 16:00
ilani BBQ Fest - Saturday Session Two,ilani," 1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play on entry,6/14/2025 17:00,6/14/2025 21:00
ilani BBQ Fest - Sunday Session,ilani," 1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play on entry,6/15/2025 12:00,6/15/2025 16:00
"$68,000 BBQ Fest Giveaway - Saturday",ilani," 1 Cowlitz Way, Ridgefield, WA 98642","$1,000 promo play hot seats every 20 minutes",6/14/2025 15:30,6/14/2025 18:30
"$68,000 BBQ Fest Giveaway - Sunday",ilani," 1 Cowlitz Way, Ridgefield, WA 98642","$1,000 promo play hot seats every 20 minutes",6/15/2025 15:30,6/15/2025 18:30
"$25,000 Cash Grand Prize Drawing",ilani," 1 Cowlitz Way, Ridgefield, WA 98642",Grand prize drawing at Rock & Brews,6/15/2025 18:30,6/15/2025 18:30
Kiosk Games - Saturdays in May,Legends Casino," 580 Fort Road, Toppenish, WA",Earn points to play kiosk games and win Xtra Rewards,5/31/2025 9:00,5/31/2025 23:59
$20 Free Play Week 5,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 free play,5/26/2025 0:00,6/1/2025 23:59
Break Cher Saturdays,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Win $5,000; hourly drawings 4pm-9pm",5/31/2025 16:00,5/31/2025 21:00
Grand Prize Drawing,Rolling Hills Casino,"2655 Everett Freeman Way, Corning, CA 96021",Win a 2025 F-150 XLT & Polaris Ranger,5/31/2025 22:00,5/31/2025 22:00
$10 Free Play Credits,Tulalip Casino," 10200 Quil Ceda Blvd, Tulalip, WA 98271",$10 free play credits. Insert your card at any machine to activate your credits.,5/22/2025 0:00,5/31/2025 23:59
$15 Free Play Credits,Quil Ceda Creek Casino,"6221 31st Ave NE, Tulalip, WA 98271",Insert your card at any machine to activate your credits,5/22/2025 0:00,5/31/2025 23:59
Alice in Prizeland Grand Prize Tea Party,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801","Chance to win $20,000 cash",5/31/2025 21:00,5/31/2025 23:59
Winners Celebration,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 promo play hot seats every 20 minutes from noonat4:40pm and a chance to win a share of $50,000 in cash and prizes including a $35,000 grand prize at 5:00pm",6/1/2025 12:00,6/1/2025 17:00
Winners Brunch,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Exclusive brunch for recent jackpot winners,6/1/2025 10:00,6/1/2025 11:30
Happy Birthday Month,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065",Visit any Crescent Club kiosk to play. Limit one per year.,6/1/2025 0:00,6/30/2025 23:59
$20 Dining & Shopping Rewards,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$20 in dining & shopping rewards with PIN; valid one time only,6/1/2025 6:00,6/30/2025 5:59
Free Dessert with Entree at Michael Jordans Steak House,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free dessert with entree purchase,6/30/2025 0:00,6/30/2025 23:59
Free Lemon Souffle at Line & Lure,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free lemon souffle with entree purchase,6/30/2025 0:00,6/30/2025 23:59
15% Off at Rock & Brews,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",15% off purchase (excludes alcohol),6/30/2025 0:00,6/30/2025 23:59
15% Off at Longhouse Raw Bar & Noodle Shoppe,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",15% off purchase (excludes alcohol),6/30/2025 0:00,6/30/2025 23:59
15% Off at Bella Vista,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",15% off purchase (excludes alcohol),6/30/2025 0:00,6/30/2025 23:59
15% Off at Bamboo,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",15% off purchase (excludes alcohol),6/30/2025 0:00,6/30/2025 23:59
15% Off at The Stadium Sports Bar & Grill,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",15% off purchase (excludes alcohol),6/30/2025 0:00,6/30/2025 23:59
Free Tall Americano at Starbucks,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free tall Americano,6/30/2025 0:00,6/30/2025 23:59
Free Sundae with Entree at Toms Urban,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Free sundae with entree purchase; valid during birthday week,6/30/2025 0:00,6/30/2025 23:59
